3.000000,551.000000,0.102900,0.096700,0.100250,0.169350,0.256306,0.172906,0.273069,-0.018025,0.134680,-7.488199,-14.219576,0.121600,0.122000,0.115600,0.183150,0.226109,0.175045,0.200393,0.026936,0.126854,-6.402924,-13.983618,0.102500,0.106300,0.093400,0.172600,0.297744,0.205341,0.237720,0.064597,0.155091,-5.797700,-13.788124,0.096550,0.101350,0.094600,0.189400,0.333803,0.229457,0.302837,0.034448,0.181378,-5.928684,-12.090361,0.106950,0.111300,0.107000,0.205300,0.314761,0.235128,0.296905,0.019698,0.181522,-5.788965,-13.541187,0.109500,0.105400,0.114800,0.200050,0.270764,0.199630,0.309871,-0.042688,0.156931,-4.583944,-13.932959,0.167600,0.165000,0.168000,0.285200,0.258605,0.282764,0.266992,-0.009009,0.184431,-6.679722,-12.672209
3.000000,551.000000,0.102900,0.096700,0.100250,0.169350,0.256306,0.172906,0.273069,-0.018025,0.134680,-6.674045,-13.642075,0.121600,0.122000,0.115600,0.183150,0.226109,0.175045,0.200393,0.026936,0.126854,-6.124549,-13.543089,0.102500,0.106300,0.093400,0.172600,0.297744,0.205341,0.237720,0.064597,0.155091,-5.672951,-11.323236,0.096550,0.101350,0.094600,0.189400,0.333803,0.229457,0.302837,0.034448,0.181378,-7.045081,-10.353664,0.106950,0.111300,0.107000,0.205300,0.314761,0.235128,0.296905,0.019698,0.181522,-5.191435,-12.792384,0.109500,0.105400,0.114800,0.200050,0.270764,0.199630,0.309871,-0.042688,0.156931,-4.536272,-12.430332,0.167600,0.165000,0.168000,0.285200,0.258605,0.282764,0.266992,-0.009009,0.184431,-6.713428,-12.647167
3.000000,551.000000,0.094350,0.086300,0.096550,0.193100,0.333333,0.226691,0.382248,-0.056057,0.183404,-6.274322,-12.511840,0.136600,0.125600,0.127200,0.217400,0.261753,0.235854,0.267638,-0.006329,0.160194,-6.924726,-12.193916,0.109900,0.103900,0.094700,0.207800,0.373884,0.297084,0.333333,0.046324,0.211402,-4.519454,-10.744169,0.092700,0.092750,0.091850,0.202250,0.375383,0.260845,0.371186,0.004875,0.208538,-7.624576,-10.541045,0.108200,0.111100,0.101950,0.227000,0.380149,0.304347,0.342798,0.042948,0.226280,-4.619886,-13.617171,0.091750,0.099350,0.103050,0.253750,0.422365,0.318221,0.437270,-0.018281,0.263831,-5.676535,-12.869439,0.164600,0.161400,0.162200,0.296400,0.292630,0.324123,0.294889,-0.002472,0.209994,-5.519892,-11.785381
3.000000,551.000000,0.069700,0.076900,0.065700,0.225650,0.548996,0.364484,0.491654,0.078541,0.303184,-6.771304,-12.488827,0.106900,0.110800,0.100100,0.230500,0.394434,0.316705,0.350718,0.050735,0.235492,-7.247673,-12.989972,0.086450,0.093100,0.076200,0.217150,0.480484,0.343454,0.399839,0.099823,0.266497,-4.927723,-12.106093,0.072150,0.080350,0.071100,0.216250,0.505133,0.329370,0.458193,0.061076,0.276529,-7.485295,-10.547210,0.086000,0.101700,0.084100,0.241900,0.484049,0.358148,0.408033,0.094726,0.286562,-5.053241,-14.889966,0.054550,0.076950,0.068600,0.293000,0.620575,0.433046,0.583998,0.057369,0.390669,-6.155489,-13.060374,0.147200,0.147000,0.155200,0.318800,0.345148,0.356894,0.368828,-0.027134,0.251951,-4.788462,-12.149227
3.000000,551.000000,0.065550,0.082100,0.061500,0.271150,0.630242,0.456346,0.535173,0.143454,0.377680,-6.450604,-14.661551,0.098950,0.107100,0.085400,0.269900,0.519279,0.443435,0.431830,0.112727,0.323571,-8.128650,-14.235574,0.082150,0.098150,0.073550,0.257900,0.556193,0.425525,0.448673,0.143273,0.332582,-6.625772,-13.994113,0.070350,0.083550,0.073200,0.251900,0.549677,0.383979,0.501863,0.066029,0.324870,-9.403281,-13.892245,0.082900,0.099300,0.081700,0.275050,0.541976,0.422715,0.469480,0.097238,0.338518,-6.069138,-14.880880,0.050050,0.079100,0.068300,0.308600,0.637570,0.447311,0.591953,0.073270,0.411050,-6.726889,-15.057487,0.131800,0.143200,0.147000,0.324400,0.376326,0.364151,0.387511,-0.013094,0.273935,-5.276965,-14.416265
3.000000,551.000000,0.077700,0.097900,0.092050,0.280900,0.506368,0.377564,0.483105,0.030798,0.324503,-8.691532,-15.630995,0.104150,0.115700,0.098750,0.299700,0.504329,0.452152,0.442947,0.079039,0.335494,-9.024732,-15.332054,0.091800,0.105250,0.081450,0.320050,0.594271,0.532470,0.505055,0.127477,0.397005,-8.130340,-15.725520,0.075700,0.091900,0.073400,0.341850,0.646478,0.552594,0.576254,0.111918,0.439962,-9.883244,-15.618104,0.090300,0.109200,0.092200,0.344150,0.577403,0.516249,0.518253,0.084409,0.403615,-7.504990,-14.029738,0.062500,0.088500,0.077850,0.334350,0.622271,0.481166,0.581412,0.064022,0.421782,-7.048455,-15.552369,0.142600,0.152200,0.157200,0.298600,0.310224,0.301544,0.324756,-0.016160,0.221908,-8.676510,-17.104940
3.000000,551.000000,0.082200,0.104000,0.098600,0.280700,0.480095,0.362518,0.459319,0.026654,0.310645,-8.788845,-15.630995,0.108500,0.128900,0.109900,0.312150,0.479209,0.436712,0.415486,0.079564,0.329022,-9.854465,-15.732823,0.093200,0.108250,0.081350,0.349700,0.622550,0.589107,0.527241,0.141878,0.432334,-10.113455,-16.899492,0.069450,0.093550,0.068100,0.389500,0.702360,0.629098,0.612669,0.157439,0.503446,-9.581309,-15.718431,0.086600,0.110700,0.084750,0.387400,0.641004,0.607048,0.555511,0.132771,0.466980,-8.698028,-13.961938,0.059700,0.087950,0.071650,0.341900,0.653488,0.510271,0.590787,0.102130,0.443736,-6.970801,-15.112625,0.138000,0.155400,0.165000,0.275800,0.251361,0.225057,0.279221,-0.029963,0.176658,-10.369842,-16.359436
3.000000,551.000000,0.082100,0.100550,0.096500,0.238000,0.423019,0.294485,0.405996,0.020553,0.254344,-8.927267,-15.997976,0.111600,0.130300,0.112800,0.296050,0.448208,0.403332,0.388765,0.071987,0.302443,-9.172681,-16.354696,0.091600,0.106600,0.079100,0.363250,0.642365,0.617261,0.546238,0.148088,0.452300,-9.378701,-16.338293,0.068800,0.088400,0.063250,0.385950,0.718388,0.645684,0.627279,0.165842,0.509956,-9.520101,-15.718431,0.083300,0.106150,0.083650,0.404600,0.657348,0.626000,0.584337,0.118546,0.487149,-8.099995,-14.523659,0.054450,0.088800,0.064050,0.367850,0.703404,0.565199,0.611081,0.161923,0.489001,-7.570137,-14.927098,0.138400,0.161000,0.168600,0.295200,0.272962,0.249448,0.294169,-0.023058,0.197033,-10.631598,-16.689091
3.000000,551.000000,0.065550,0.069450,0.064250,0.152100,0.406055,0.209972,0.373053,0.038893,0.183953,-9.073124,-14.174971,0.102750,0.108400,0.093100,0.174500,0.304185,0.211434,0.233651,0.075931,0.159067,-7.600906,-16.061678,0.079950,0.088850,0.069400,0.162950,0.402625,0.238715,0.294281,0.122907,0.191609,-5.633308,-15.448836,0.068950,0.078000,0.064500,0.180550,0.473577,0.276198,0.396635,0.094737,0.233642,-7.002308,-13.056714,0.084000,0.093600,0.080800,0.208700,0.441796,0.300658,0.380748,0.073394,0.243002,-5.909717,-12.795300,0.063450,0.075400,0.066800,0.222900,0.538833,0.339991,0.494469,0.060478,0.296505,-6.171381,-13.819672,0.152600,0.161000,0.153200,0.320800,0.353586,0.382474,0.331673,0.024825,0.258111,-8.802410,-14.497534
3.000000,551.000000,0.081600,0.086100,0.076150,0.175100,0.393831,0.242525,0.340735,0.061325,0.197571,-7.765284,-13.777171,0.115700,0.111700,0.106900,0.187700,0.274270,0.210121,0.253841,0.021958,0.152530,-6.036751,-15.052960,0.084450,0.091800,0.078550,0.184450,0.402662,0.258956,0.335385,0.077781,0.208191,-6.107141,-12.738130,0.077550,0.087250,0.073400,0.201650,0.466279,0.302355,0.395985,0.086212,0.248210,-7.708538,-10.350903,0.087700,0.099150,0.084600,0.221650,0.447510,0.319762,0.381858,0.079184,0.254977,-4.896977,-12.920324,0.069550,0.085700,0.081300,0.240900,0.495345,0.330551,0.475199,0.026347,0.291170,-4.317018,-13.953880,0.151600,0.161400,0.154400,0.306800,0.330442,0.347564,0.310551,0.022166,0.237828,-7.129792,-13.345219
3.000000,551.000000,0.081600,0.086100,0.076150,0.175100,0.393831,0.242525,0.340735,0.061325,0.197571,-7.091455,-13.125925,0.115700,0.111700,0.106900,0.187700,0.274270,0.210121,0.253841,0.021958,0.152530,-5.860199,-12.702729,0.084450,0.091800,0.078550,0.184450,0.402662,0.258956,0.335385,0.077781,0.208191,-5.696286,-9.388024,0.077550,0.087250,0.073400,0.201650,0.466279,0.302355,0.395985,0.086212,0.248210,-6.763935,-8.491537,0.087700,0.099150,0.084600,0.221650,0.447510,0.319762,0.381858,0.079184,0.254977,-5.325905,-11.687622,0.069550,0.085700,0.081300,0.240900,0.495345,0.330551,0.475199,0.026347,0.291170,-3.783848,-11.588007,0.151600,0.161400,0.154400,0.306800,0.330442,0.347564,0.310551,0.022166,0.237828,-6.643478,-12.887727
3.000000,551.000000,0.108600,0.089550,0.090000,0.182650,0.339813,0.255051,0.342028,-0.002506,0.179868,-6.529709,-11.282186,0.125100,0.118800,0.114800,0.191550,0.250530,0.203667,0.234413,0.017123,0.142773,-5.895930,-11.220869,0.092950,0.095150,0.086300,0.173600,0.335898,0.219507,0.291907,0.048774,0.172325,-6.514670,-8.727093,0.078850,0.088050,0.085500,0.185150,0.368188,0.225091,0.355417,0.014693,0.193960,-7.445296,-9.083640,0.099450,0.107300,0.099300,0.213250,0.364582,0.267947,0.330526,0.038722,0.210356,-5.348889,-11.195704,0.104600,0.114300,0.118700,0.239850,0.337889,0.259411,0.354511,-0.018884,0.211665,-4.858060,-11.251856,0.162200,0.175000,0.170200,0.294200,0.267011,0.282100,0.254049,0.013905,0.192866,-5.326937,-11.092621
3.000000,551.000000,0.081200,0.092750,0.082400,0.201900,0.420331,0.274763,0.370439,0.059092,0.228548,-6.051653,-12.040778,0.110100,0.114700,0.103800,0.207300,0.332690,0.257629,0.287578,0.049886,0.191407,-6.437303,-12.079314,0.097100,0.106700,0.092250,0.206300,0.382013,0.276404,0.318211,0.072631,0.214232,-5.684086,-11.173467,0.093700,0.100950,0.091150,0.214400,0.403371,0.291082,0.359759,0.051015,0.229502,-8.668596,-9.083640,0.105300,0.117300,0.104400,0.237400,0.389116,0.309576,0.338596,0.058187,0.236992,-5.087631,-11.985447,0.092550,0.119100,0.115800,0.272100,0.402939,0.307006,0.391104,0.014049,0.264050,-4.940002,-11.842850,0.159200,0.175600,0.171000,0.304200,0.280303,0.293082,0.268028,0.013272,0.204881,-4.244852,-11.215223
3.000000,551.000000,0.070250,0.084250,0.069900,0.242600,0.552640,0.380355,0.484473,0.093091,0.318831,-5.991702,-13.600053,0.101450,0.107900,0.092750,0.247200,0.454332,0.370268,0.392284,0.075505,0.275820,-6.127331,-13.995375,0.091050,0.104200,0.082100,0.249000,0.504077,0.394106,0.409966,0.118626,0.301227,-5.683327,-13.236611,0.076100,0.089950,0.084400,0.239150,0.478288,0.329311,0.453358,0.031833,0.281859,-8.317738,-13.183764,0.091900,0.107000,0.096000,0.269700,0.474979,0.375503,0.431909,0.054187,0.300970,-5.316642,-14.370522,0.067950,0.098250,0.090650,0.290800,0.524708,0.377620,0.494924,0.040233,0.340604,-6.085234,-13.444824,0.144400,0.151600,0.154200,0.310000,0.335631,0.338049,0.343154,-0.008502,0.242377,-4.979786,-13.515095
3.000000,551.000000,0.065550,0.079350,0.069450,0.222750,0.524641,0.333892,0.474677,0.066532,0.290268,-7.681942,-13.725714,0.108100,0.120400,0.109900,0.214700,0.322859,0.246391,0.281409,0.045593,0.190638,-10.064242,-15.757747,0.080850,0.088900,0.075400,0.201900,0.456185,0.301787,0.388583,0.082167,0.244114,-7.169349,-17.218132,0.067500,0.080800,0.072500,0.221900,0.507473,0.324599,0.466138,0.054142,0.282100,-7.680949,-13.785707,0.083950,0.097500,0.083000,0.262500,0.519537,0.396817,0.458333,0.080332,0.318451,-8.273394,-14.896630,0.044000,0.071400,0.056400,0.347200,0.720515,0.536294,0.658863,0.117371,0.482736,-7.404547,-15.586686,0.147600,0.161000,0.147800,0.351200,0.407615,0.449602,0.371339,0.042746,0.305405,-8.159776,-14.286714
3.000000,551.000000,0.063650,0.075450,0.061550,0.229100,0.576467,0.373654,0.504515,0.101460,0.317871,-9.428284,-13.197829,0.098100,0.105700,0.089950,0.236900,0.449595,0.352957,0.382954,0.080501,0.266584,-8.956760,-15.576070,0.079950,0.088850,0.074000,0.216700,0.490884,0.336216,0.418426,0.091188,0.270709,-6.219022,-15.494630,0.064750,0.077350,0.064650,0.237900,0.572633,0.379876,0.509278,0.089437,0.323812,-7.549181,-14.388728,0.080350,0.093900,0.078900,0.258500,0.532306,0.397600,0.467083,0.086806,0.321710,-7.075862,-13.263981,0.041500,0.070600,0.052500,0.307650,0.708455,0.486408,0.626702,0.147035,0.444951,-6.206004,-15.166368,0.148200,0.160000,0.146600,0.343200,0.401388,0.442275,0.364070,0.043705,0.297939,-8.604536,-13.362145
3.000000,551.000000,0.071950,0.074800,0.065550,0.230400,0.557020,0.380163,0.509830,0.065907,0.310667,-8.723284,-13.907735,0.099850,0.108400,0.094300,0.235000,0.427270,0.334387,0.368666,0.069561,0.254492,-6.334765,-14.103981,0.078150,0.086750,0.070100,0.230300,0.533289,0.376136,0.452768,0.106152,0.300225,-5.832755,-13.275384,0.063500,0.077800,0.061500,0.244150,0.597579,0.401640,0.516695,0.117014,0.340067,-7.882524,-13.101281,0.081200,0.091050,0.074150,0.264400,0.561955,0.432268,0.487692,0.102300,0.340320,-5.710073,-12.820204,0.043050,0.071550,0.052750,0.325300,0.720936,0.516614,0.639410,0.151247,0.465606,-5.610681,-13.259298,0.136600,0.158200,0.148000,0.340800,0.394435,0.400232,0.365932,0.033312,0.292476,-6.172553,-12.539097
3.000000,551.000000,0.071950,0.074800,0.065550,0.230400,0.557020,0.380163,0.509830,0.065907,0.310667,-7.640485,-13.907735,0.099850,0.108400,0.094300,0.235000,0.427270,0.334387,0.368666,0.069561,0.254492,-6.097457,-12.568995,0.078150,0.086750,0.070100,0.230300,0.533289,0.376136,0.452768,0.106152,0.300225,-6.460116,-10.282682,0.063500,0.077800,0.061500,0.244150,0.597579,0.401640,0.516695,0.117014,0.340067,-6.763935,-9.269437,0.081200,0.091050,0.074150,0.264400,0.561955,0.432268,0.487692,0.102300,0.340320,-6.581781,-11.241668,0.043050,0.071550,0.052750,0.325300,0.720936,0.516614,0.639410,0.151247,0.465606,-4.741753,-11.028469,0.136600,0.158200,0.148000,0.340800,0.394435,0.400232,0.365932,0.033312,0.292476,-4.414869,-11.659606
3.000000,551.000000,0.073300,0.085650,0.078900,0.171900,0.370813,0.212222,0.334886,0.041021,0.185802,-7.365167,-11.183598,0.106200,0.107700,0.098500,0.189350,0.315616,0.230853,0.274870,0.044617,0.172971,-5.848639,-11.628616,0.089000,0.095150,0.081800,0.189350,0.396644,0.265516,0.331107,0.075445,0.209201,-7.693586,-8.709861,0.074550,0.086200,0.080900,0.205100,0.434266,0.274445,0.408170,0.031718,0.237023,-6.631128,-8.919086,0.093300,0.100300,0.091500,0.235450,0.440281,0.331774,0.402532,0.045881,0.261110,-7.271315,-10.086871,0.075300,0.096850,0.090300,0.292100,0.527720,0.397510,0.501993,0.034999,0.343042,-6.596386,-10.665835,0.143200,0.159800,0.158800,0.316400,0.331650,0.329652,0.328853,0.003139,0.242412,-4.813800,-11.120404
3.000000,551.000000,0.085750,0.098300,0.087750,0.181100,0.347220,0.219240,0.296349,0.056705,0.182123,-6.805314,-10.892069,0.121800,0.133600,0.119900,0.192700,0.232885,0.182255,0.181122,0.054043,0.134383,-5.470764,-11.881587,0.095750,0.107150,0.095000,0.205650,0.368036,0.261578,0.314898,0.060104,0.207300,-7.502133,-10.946074,0.088900,0.102800,0.093900,0.211650,0.385371,0.265610,0.346160,0.045247,0.219260,-7.452681,-8.919086,0.101950,0.113800,0.103400,0.238050,0.394348,0.307750,0.353133,0.047882,0.240032,-6.380095,-10.990876,0.078000,0.112300,0.109250,0.254250,0.398900,0.273637,0.387260,0.013767,0.251882,-6.990915,-11.866145,0.145400,0.162800,0.163200,0.306000,0.304348,0.298820,0.305461,-0.001227,0.221007,-5.204211,-11.496190
3.000000,551.000000,0.068700,0.076150,0.069300,0.212150,0.507550,0.320954,0.471731,0.047095,0.274202,-6.702317,-13.394061,0.109500,0.114700,0.099700,0.220500,0.377264,0.302772,0.315632,0.069963,0.220922,-6.375961,-14.172235,0.087850,0.099750,0.084000,0.234200,0.472030,0.347903,0.402605,0.085714,0.275361,-6.222189,-13.169856,0.074850,0.090950,0.085700,0.230900,0.458623,0.306659,0.434830,0.029720,0.266716,-7.356674,-12.660393,0.090600,0.107400,0.096950,0.262600,0.460715,0.355533,0.419459,0.051138,0.289076,-6.303833,-13.177114,0.069200,0.086550,0.079750,0.276000,0.551651,0.397106,0.522549,0.040890,0.343996,-7.261877,-13.857598,0.145600,0.156600,0.153200,0.309000,0.337084,0.342809,0.327320,0.010975,0.242881,-6.953465,-13.713176
3.000000,551.000000,0.068150,0.084650,0.072500,0.246600,0.545597,0.371858,0.488906,0.077315,0.318826,-8.959304,-13.091128,0.105400,0.119500,0.110300,0.240500,0.371152,0.292768,0.336111,0.040035,0.229549,-11.358773,-15.618422,0.084900,0.097500,0.083650,0.232500,0.470821,0.339020,0.409091,0.076456,0.273571,-8.027471,-16.802961,0.069750,0.087600,0.073950,0.250600,0.544292,0.377079,0.481963,0.084494,0.321357,-7.330956,-15.178728,0.084900,0.098300,0.081450,0.298950,0.571767,0.472456,0.505098,0.093741,0.370570,-9.122614,-15.701779,0.041100,0.072600,0.048050,0.390750,0.780994,0.625000,0.686630,0.203481,0.547561,-8.108733,-16.266981,0.145800,0.163600,0.162800,0.327600,0.336052,0.340243,0.333876,0.002451,0.249596,-8.325871,-15.165200
3.000000,551.000000,0.062550,0.072600,0.063850,0.256600,0.601498,0.411657,0.558931,0.064126,0.352398,-9.186069,-14.102019,0.099950,0.108400,0.092050,0.253150,0.466686,0.381455,0.400360,0.081566,0.285909,-10.084244,-14.616556,0.081500,0.093400,0.078900,0.236500,0.499683,0.358622,0.433768,0.084156,0.289919,-8.209678,-15.814246,0.067900,0.085550,0.076550,0.239650,0.515813,0.342733,0.473862,0.055521,0.299743,-7.661839,-14.845820,0.086450,0.099600,0.086600,0.268850,0.512730,0.399645,0.459357,0.069817,0.319569,-8.083727,-13.913190,0.048350,0.079050,0.057600,0.366550,0.728398,0.572331,0.645198,0.156970,0.501461,-7.039431,-14.502471,0.145600,0.163600,0.159200,0.341600,0.364217,0.378486,0.352336,0.013631,0.273381,-8.198112,-13.389527
3.000000,551.000000,0.062550,0.072600,0.063850,0.256600,0.601498,0.411657,0.558931,0.064126,0.352398,-8.521123,-14.347705,0.099950,0.108400,0.092050,0.253150,0.466686,0.381455,0.400360,0.081566,0.285909,-8.432619,-14.314824,0.081500,0.093400,0.078900,0.236500,0.499683,0.358622,0.433768,0.084156,0.289919,-6.794512,-15.009924,0.067900,0.085550,0.076550,0.239650,0.515813,0.342733,0.473862,0.055521,0.299743,-8.196627,-13.656353,0.086450,0.099600,0.086600,0.268850,0.512730,0.399645,0.459357,0.069817,0.319569,-6.727129,-13.614645,0.048350,0.079050,0.057600,0.366550,0.728398,0.572331,0.645198,0.156970,0.501461,-7.705527,-14.004896,0.145600,0.163600,0.159200,0.341600,0.364217,0.378486,0.352336,0.013631,0.273381,-6.464190,-12.045724
3.000000,551.000000,0.064400,0.072900,0.061650,0.273050,0.631610,0.455623,0.578552,0.083612,0.379897,-7.603346,-14.223366,0.097800,0.108400,0.093350,0.267550,0.482682,0.398026,0.423328,0.074597,0.303520,-7.664906,-13.861549,0.080450,0.093500,0.072450,0.259250,0.563159,0.428214,0.469880,0.126845,0.336900,-7.770688,-14.746652,0.063850,0.085550,0.068950,0.277600,0.602078,0.430233,0.528845,0.107443,0.369706,-6.121421,-11.133469,0.083250,0.096950,0.080450,0.277650,0.550684,0.433988,0.482381,0.093010,0.344715,-7.069488,-12.017343,0.043350,0.072950,0.052250,0.354350,0.742991,0.562476,0.658554,0.165335,0.499835,-7.140431,-12.380624,0.133400,0.156000,0.153600,0.336000,0.372549,0.362740,0.365854,0.007752,0.276475,-4.959605,-11.040714
3.000000,551.000000,0.070550,0.083450,0.067100,0.240300,0.563435,0.388768,0.484479,0.108602,0.321774,-9.605738,-12.040401,0.103950,0.105400,0.096850,0.241900,0.428192,0.347550,0.393032,0.042274,0.259404,-6.288745,-12.566612,0.082800,0.095300,0.078450,0.230700,0.492479,0.352300,0.415337,0.096978,0.282241,-8.374994,-11.660677,0.073350,0.088650,0.078450,0.258200,0.533937,0.381222,0.488828,0.061041,0.322267,-5.950046,-10.434999,0.088700,0.100300,0.087300,0.276800,0.520461,0.417272,0.468046,0.069296,0.328955,-9.466779,-11.836598,0.046850,0.073700,0.057800,0.337200,0.707342,0.524153,0.641275,0.120913,0.468268,-7.998960,-11.540151,0.128400,0.154000,0.151200,0.333200,0.375723,0.356192,0.367816,0.009174,0.277326,-6.529831,-11.258587
3.000000,551.000000,0.075650,0.085750,0.080450,0.205900,0.438100,0.279716,0.411966,0.031889,0.239302,-8.683241,-11.554796,0.111000,0.121200,0.112300,0.208800,0.300529,0.229740,0.265455,0.038116,0.176288,-7.055859,-12.852285,0.093200,0.100700,0.091950,0.209600,0.390151,0.276876,0.350951,0.045419,0.220167,-9.367215,-11.760505,0.080750,0.093650,0.091000,0.214650,0.404548,0.267635,0.392475,0.014351,0.230218,-7.679999,-12.258685,0.094300,0.107800,0.098400,0.243500,0.424393,0.321972,0.386280,0.045587,0.258522,-9.248401,-13.706576,0.052150,0.075100,0.063950,0.295500,0.644179,0.449411,0.594711,0.080187,0.404125,-8.818221,-12.759257,0.138800,0.153800,0.151000,0.315200,0.352209,0.347822,0.344136,0.009186,0.254916,-7.500634,-11.750565
3.000000,551.000000,0.063000,0.071350,0.064400,0.212650,0.535102,0.328991,0.497535,0.051197,0.286178,-8.308855,-14.951792,0.104950,0.107900,0.097450,0.218700,0.383520,0.298271,0.339253,0.050889,0.222845,-7.896239,-15.071506,0.087250,0.099200,0.087000,0.219000,0.431373,0.303693,0.376493,0.065521,0.245658,-9.184278,-14.616427,0.079800,0.091150,0.084200,0.209200,0.426040,0.280043,0.393041,0.039635,0.236325,-8.649989,-14.135302,0.092600,0.105500,0.094800,0.247500,0.446100,0.340301,0.402266,0.053420,0.271934,-9.327133,-14.706285,0.061250,0.079800,0.068100,0.299150,0.629135,0.462701,0.578836,0.079108,0.399625,-9.142589,-15.137299,0.137600,0.149800,0.148200,0.319600,0.366396,0.364123,0.361738,0.005369,0.265654,-8.890118,-15.611860
3.000000,551.000000,0.071950,0.087150,0.084550,0.251450,0.496726,0.342254,0.485233,0.015143,0.299462,-8.359255,-14.390696,0.107400,0.109800,0.096950,0.252050,0.444413,0.377097,0.393119,0.062152,0.274028,-8.456391,-15.765891,0.092000,0.104200,0.091200,0.243300,0.454709,0.345525,0.400288,0.066530,0.273397,-8.396860,-15.512019,0.081150,0.095300,0.091000,0.232950,0.438185,0.303228,0.419345,0.023081,0.258420,-9.692414,-14.797237,0.090900,0.104700,0.092700,0.269000,0.487421,0.385456,0.439657,0.060790,0.306893,-9.850643,-14.901497,0.060600,0.084650,0.071650,0.318400,0.632611,0.476793,0.579953,0.083173,0.415847,-8.871285,-16.740417,0.137200,0.149400,0.152200,0.294400,0.318406,0.301629,0.326724,-0.009284,0.225333,-10.051551,-16.619190
3.000000,551.000000,0.065750,0.088250,0.075300,0.260100,0.550984,0.379069,0.493326,0.079181,0.331817,-8.234833,-15.374105,0.103700,0.113200,0.107200,0.251300,0.401953,0.322588,0.378875,0.027223,0.251776,-9.986055,-15.044298,0.090500,0.105600,0.094750,0.252900,0.454912,0.346016,0.410879,0.054155,0.279862,-9.809771,-18.452751,0.081500,0.100350,0.089400,0.265300,0.495912,0.369398,0.451114,0.057708,0.308705,-9.245560,-15.955891,0.089800,0.107700,0.092100,0.305050,0.536195,0.449584,0.478134,0.078078,0.356044,-9.957597,-16.124311,0.058450,0.088100,0.071750,0.372950,0.677311,0.551618,0.617829,0.102283,0.478247,-9.607539,-14.938478,0.148000,0.162800,0.169600,0.316400,0.302058,0.299837,0.320534,-0.020457,0.223327,-9.156669,-13.987632
3.000000,551.000000,0.065750,0.088250,0.075300,0.260100,0.550984,0.379069,0.493326,0.079181,0.331817,-7.789985,-15.469019,0.103700,0.113200,0.107200,0.251300,0.401953,0.322588,0.378875,0.027223,0.251776,-9.510608,-15.396341,0.090500,0.105600,0.094750,0.252900,0.454912,0.346016,0.410879,0.054155,0.279862,-8.945578,-17.364798,0.081500,0.100350,0.089400,0.265300,0.495912,0.369398,0.451114,0.057708,0.308705,-9.188560,-15.887017,0.089800,0.107700,0.092100,0.305050,0.536195,0.449584,0.478134,0.078078,0.356044,-7.622991,-14.758487,0.058450,0.088100,0.071750,0.372950,0.677311,0.551618,0.617829,0.102283,0.478247,-9.237270,-15.140792,0.148000,0.162800,0.169600,0.316400,0.302058,0.299837,0.320534,-0.020457,0.223327,-8.031989,-13.269501
3.000000,551.000000,0.066950,0.087350,0.069750,0.281300,0.602621,0.441585,0.526109,0.112031,0.372863,-7.829860,-16.170111,0.099050,0.111000,0.097950,0.264100,0.458915,0.374574,0.408158,0.062455,0.289107,-8.684532,-14.979738,0.086850,0.104200,0.086450,0.280050,0.528240,0.421832,0.457645,0.093103,0.335141,-8.340974,-17.215166,0.074500,0.098900,0.081100,0.286300,0.558519,0.422518,0.486501,0.098889,0.354854,-6.671835,-13.808825,0.090450,0.103600,0.089950,0.312200,0.552655,0.473467,0.501683,0.070524,0.369534,-7.269915,-15.633413,0.055100,0.084100,0.063400,0.356300,0.697879,0.553289,0.618074,0.140339,0.477710,-8.764745,-15.359034,0.140400,0.156000,0.159000,0.313600,0.327127,0.318212,0.335605,-0.009524,0.238433,-7.661003,-13.419312
3.000000,551.000000,0.070750,0.092650,0.078950,0.269300,0.546590,0.392515,0.488051,0.079837,0.336605,-8.647962,-14.191663,0.102750,0.113900,0.098150,0.261700,0.454495,0.378597,0.393504,0.074275,0.285311,-8.720229,-15.577977,0.087100,0.105450,0.091800,0.272500,0.496020,0.386095,0.441990,0.069202,0.313606,-9.606469,-15.115610,0.080350,0.100400,0.088150,0.293600,0.538179,0.421047,0.490355,0.064970,0.349504,-6.996155,-14.429666,0.093300,0.107900,0.091400,0.316000,0.551301,0.482119,0.490918,0.082790,0.371281,-9.302258,-15.183433,0.056250,0.087100,0.071250,0.366250,0.674286,0.537585,0.615749,0.100095,0.472000,-9.591783,-14.477039,0.135400,0.160400,0.160400,0.316800,0.327745,0.309409,0.327745,0.000000,0.240074,-7.799844,-13.444601
3.000000,551.000000,0.073200,0.081900,0.081750,0.226500,0.469586,0.309824,0.468872,0.000917,0.268636,-8.953686,-13.671115,0.104950,0.114300,0.100700,0.233500,0.397367,0.316017,0.342726,0.063256,0.238792,-8.922096,-15.597437,0.090750,0.105800,0.092350,0.217500,0.403905,0.286785,0.345500,0.067878,0.231802,-10.752337,-15.504119,0.081800,0.098800,0.095100,0.234450,0.422849,0.292371,0.407052,0.019082,0.251974,-9.338029,-16.601141,0.097450,0.113600,0.103450,0.267300,0.441942,0.354002,0.403518,0.046763,0.282257,-9.321345,-16.154030,0.063150,0.082250,0.066400,0.351050,0.681878,0.557776,0.620355,0.106626,0.465393,-9.346062,-14.929071,0.140000,0.155800,0.153600,0.313200,0.341902,0.336766,0.335608,0.007111,0.247621,-9.297324,-14.911807
